ID,name,salary,vacations_remaining,join_date
1,Sean Sampson III,1000,7,2024-02-08
2,Hannah Herrera,88912,16,2016-07-28
3,Raven Thompson,146705,24,2017-09-29
4,Andrew Brooks,58784,18,2019-03-02
5,Rebecca Schwartz,124076,10,2017-08-15
6,James Smith,82461,10,2023-06-26
7,Albert Lowe,96541,16,2018-04-02
8,Michelle Chan,122545,19,2018-03-10
9,Stacy Peters,97875,16,2020-01-03
10,Mason Pratt,77968,30,2022-01-17
11,Laura Jordan,124838,21,2021-09-20
12,Michael Bruce,90317,2,2015-11-06
13,Julia Hughes,88362,12,2018-03-13
14,Frederick Meyers,140297,10,2023-03-27
15,Suzanne Ford,32270,0,2016-11-15
16,Patricia Bowman,67106,17,2019-11-27
17,Brent Woods,56014,15,2020-12-24
18,Corey Hoffman,100636,23,2022-10-05
19,Mr. Steven Morgan,65292,25,2019-09-13
20,Tonya Farley,32734,17,2015-05-03
21,Raymond Collier,116002,23,2017-10-07
22,Michelle Ramirez,95967,22,2022-03-01
23,Jennifer Adams,100999,26,2022-10-13
24,Jeanette Blackwell,132598,12,2019-05-17
25,Kristy Villanueva,65163,19,2017-10-30
26,Charles Richards,143375,16,2020-11-13
27,Christopher Meyer,101543,10,2022-08-17
28,Michael Carlson,131673,23,2022-02-01
29,Jamie Ferguson,35745,1,2023-11-15
30,Ricky Taylor,92603,8,2017-10-11
31,Shelia Howe,146203,25,2018-01-17
32,Gordon Hunt,78411,18,2024-07-15
33,Ryan Chase,73443,17,2017-08-26
34,Mark Parker,71006,20,2020-11-23
35,Mark Gray,94096,30,2022-05-30
36,Sarah Hart,71718,8,2018-02-18
37,Whitney Carlson,71464,16,2023-08-14
38,Melissa Sullivan,123588,23,2016-06-04
39,Jessica Willis,132559,4,2022-07-20
40,Phillip Hoffman,53749,30,2019-09-10
41,Debbie Green,34982,15,2022-12-17
42,Kelly Lindsey,36982,12,2024-06-12
43,Jeffrey Silva,40110,16,2023-02-26
44,Grace Reyes,54532,2,2025-01-20
45,Jasmine Ward,117871,29,2017-12-20
46,Wyatt Irwin,135067,16,2016-12-24
47,John Huffman,85569,4,2019-07-07
48,Jack Cain,77060,9,2018-07-16
49,Kimberly Morris,102362,7,2015-11-12
50,Gary Singh,88400,8,2020-05-27
51,Clayton Martinez,35848,4,2019-04-20
52,Adam Taylor,107618,25,2021-12-21
53,Ashley Randall,41430,20,2021-09-10
54,Diana Smith,133466,2,2023-12-06
55,Brooke Hughes,37406,4,2023-06-04
56,Meagan Martinez,76124,5,2023-08-02
57,Amanda Mitchell,146030,18,2018-02-20
58,Cheryl Silva,71333,8,2015-05-19
59,Matthew Chase,77039,24,2022-01-22
60,Lucas Miranda,136974,20,2024-01-04
61,Jessica Walker,62344,24,2023-05-31
62,Brent Barker,111190,8,2021-06-25
63,David Johnson,108437,25,2017-06-19
64,Jason Lawrence,79761,9,2017-01-31
65,Jennifer Sweeney,132781,15,2016-03-13
66,Nicholas Smith,67842,4,2019-05-10
67,Lori Avila,127926,16,2016-07-06
68,Tammy Hancock,76829,7,2023-10-20
69,Ashley Jackson,47698,6,2025-02-01
70,Pamela Allen,137081,20,2019-04-14
71,Amanda Smith,89097,27,2021-06-14
72,Rhonda Jones,39144,5,2018-05-27
73,Theresa Webb,43426,20,2018-11-12
74,Henry Hess,78315,25,2022-06-17
75,Michael Johnson,34116,14,2016-05-06
76,Wendy Garcia,33086,1,2017-06-23
77,Deborah Pierce,67520,4,2019-11-20
78,Robert Smith,79147,21,2024-10-16
79,Jenny Boone,103143,9,2021-11-23
80,Kristin Anderson,52090,12,2019-09-04
81,Angela Edwards,65146,3,2019-03-05
82,Vernon Murray Jr.,46724,1,2018-07-26
83,Joshua Smith,98194,16,2018-06-19
84,Katherine Miller,82566,30,2023-11-17
85,Jason White,136398,14,2025-01-04
86,Mark Pitts,53321,4,2018-02-04
87,Kristen Herrera,59203,10,2019-06-14
88,Megan Sanders,112319,7,2021-09-05
89,Peggy Brandt,137951,21,2020-01-15
90,Jacqueline Singh,99658,23,2022-08-08
91,Taylor Hall,138060,23,2021-09-19
92,Kristina Stone,77899,13,2020-07-27
93,Christine Norman,132163,24,2017-12-19
94,Leslie Hicks,67159,22,2016-11-15
95,Christina Myers,86555,25,2023-07-03
96,Toni Walker,104724,19,2019-09-12
97,Patricia Smith,58616,26,2019-05-09
98,Toni Johnson,46848,1,2016-05-11
99,Barry Garcia,94213,16,2023-06-28
